3588	12385	5.0
40	12385	4.0
15715	12385	5.0
15716	12385	5.0
2035	12385	5.0
15717	12385	5.0
15718	12385	5.0
3377	12385	3.0
2467	12386	5.0
5269	12386	5.0
15719	12386	5.0
1453	12386	5.0
15252	12387	4.0
4167	12387	5.0
1180	12387	3.0
15251	12387	3.0
10549	12387	5.0
2564	12388	5.0
15720	12388	5.0
1175	12388	4.0
2678	12388	5.0
4349	12388	3.0
6321	12389	2.0
2696	12389	3.0
3295	12389	2.0
15721	12389	2.0
15722	12389	3.0
15723	12389	3.0
15724	12389	4.0
6952	12389	5.0
1068	12389	4.0
13365	12390	4.0
15399	12390	5.0
15725	12390	5.0
15586	12390	5.0
6888	12390	5.0
15726	12390	5.0
9397	12390	5.0
6616	12390	5.0
15727	12390	5.0
13326	12390	4.0
15728	12390	4.0
15729	12390	5.0
15730	12390	4.0
15731	12390	5.0
1504	12390	5.0
7837	12390	5.0
15732	12390	5.0
15733	12390	5.0
8996	12390	5.0
15734	12390	5.0
8646	12390	5.0
3529	12390	5.0
3223	12390	5.0
1393	12391	5.0
98	12391	5.0
1393	12392	3.0
6926	12393	5.0
12727	12393	5.0
110	12394	3.0
1343	12394	4.0
1393	12395	4.0
1393	12396	4.0
13365	12397	2.0
15735	12397	5.0
15309	12397	1.0
15728	12397	4.0
273	12397	5.0
15736	12397	5.0
15737	12397	4.0
7837	12397	4.0
2711	12397	5.0
15738	12397	4.0
15739	12397	4.0
15740	12397	5.0
9164	12397	4.0
15741	12397	4.0
15742	12397	5.0
14281	12397	5.0
15743	12397	5.0
15744	12397	5.0
7716	12398	4.0
15745	12398	5.0
5277	12398	5.0
15746	12398	2.0
978	12398	4.0
3213	12398	3.0
9605	12398	4.0
1075	12398	3.0
301	12398	5.0
15747	12399	5.0
1393	12400	5.0
48	12401	4.0
2846	12401	5.0
1393	12402	4.0
2840	12402	4.0
1242	12402	3.0
141	12402	4.0
4539	12402	5.0
2988	12402	4.0
6736	12402	5.0
15748	12402	5.0
1575	12402	5.0
41	12402	4.0
1742	12402	1.0
861	12402	5.0
211	12403	4.0
479	12403	3.0
8611	12403	4.0
155	12403	1.0
597	12403	4.0
286	12403	4.0
3817	12403	4.0
3652	12403	5.0
307	12403	5.0
378	12403	4.0
15749	12403	4.0
11373	12403	5.0
3178	12403	5.0
505	12403	4.0
2589	12403	4.0
2147	12403	5.0
95	12403	4.0
14555	12403	5.0
1260	12403	4.0
1163	12403	5.0
15750	12403	4.0
15751	12403	2.0
38	12403	4.0
15752	12403	4.0
1799	12403	4.0
797	12403	5.0
1226	12404	3.0
7651	12404	4.0
15753	12404	5.0
4277	12404	3.0
6675	12404	3.0
15754	12404	3.0
15755	12404	2.0
6641	12404	1.0
15756	12404	5.0
5099	12404	5.0
2564	12405	5.0
12014	12405	4.0
11384	12405	5.0
161	12405	5.0
1081	12405	5.0
15757	12405	1.0
6428	12405	5.0
15758	12405	5.0
1999	12405	5.0
12168	12405	5.0
1075	12405	5.0
15759	12405	4.0
12170	12405	1.0
3855	12405	5.0
2000	12405	4.0
1249	12405	5.0
207	12405	2.0
2198	12405	5.0
1260	12405	2.0
15760	12405	1.0
1237	12405	2.0
14599	12405	2.0
12245	12405	1.0
15761	12405	4.0
3927	12405	1.0
9525	12405	3.0
11550	12405	2.0
10499	12405	2.0
11794	12405	4.0
15762	12405	5.0
11719	12405	5.0
13491	12405	1.0
1268	12405	4.0
1143	12405	5.0
9663	12405	2.0
7859	12405	4.0
1429	12405	2.0
10014	12405	2.0
15763	12405	5.0
1753	12405	1.0
15764	12405	5.0
1648	12405	5.0
6788	12405	4.0
3575	12405	1.0
405	12405	5.0
15765	12405	4.0
7096	12405	5.0
1565	12405	5.0
2883	12405	5.0
3933	12405	5.0
13876	12405	5.0
14362	12405	1.0
15766	12405	1.0
1068	12405	4.0
15767	12405	5.0
1717	12405	5.0
1821	12405	3.0
2505	12405	4.0
175	12405	5.0
15768	12405	2.0
11919	12405	5.0
15769	12405	5.0
15770	12406	4.0
4194	12407	3.0
1175	12407	4.0
1225	12407	4.0
10779	12407	4.0
15771	12408	5.0
1439	12409	5.0
1423	12409	5.0
14516	12409	5.0
15772	12410	5.0
14516	12410	2.0
3347	12411	5.0
767	12411	4.0
3347	12412	5.0
1423	12412	4.0
861	12412	3.0
1393	12413	4.0
1393	12414	3.0
1393	12415	4.0
1082	12416	5.0
12628	12416	5.0
857	12416	4.0
2286	12416	5.0
1705	12416	5.0
6622	12417	5.0
2326	12417	4.0
681	12417	3.0
9778	12417	4.0
1251	12417	4.0
15773	12417	5.0
6210	12417	5.0
15774	12417	4.0
9678	12417	4.0
1065	12417	3.0
15775	12417	5.0
4351	12417	5.0
1075	12417	4.0
2848	12417	5.0
3825	12417	4.0
15755	12417	1.0
2173	12417	4.0
15776	12417	5.0
15777	12417	5.0
2693	12417	4.0
9820	12417	4.0
788	12417	3.0
1142	12417	2.0
9772	12417	3.0
15778	12417	5.0
5047	12417	5.0
5047	12417	5.0
6433	12417	5.0
15779	12417	4.0
5566	12417	5.0
980	12417	4.0
10405	12417	5.0
8633	12417	5.0
1902	12417	5.0
1242	12417	4.0
15780	12417	5.0
2385	12417	4.0
13374	12417	5.0
7999	12417	5.0
3230	12417	5.0
9968	12417	3.0
14217	12417	5.0
15781	12417	4.0
6887	12417	5.0
4308	12417	5.0
1906	12417	5.0
15782	12417	4.0
15783	12417	5.0
7405	12417	5.0
13598	12417	5.0
1911	12417	4.0
1795	12417	5.0
1145	12417	2.0
10078	12417	4.0
1848	12417	5.0
10605	12417	4.0
12970	12417	5.0
200	12417	4.0
4621	12417	5.0
15784	12417	5.0
943	12417	4.0
767	12417	3.0
1088	12418	3.0
6622	12418	4.0
5002	12418	5.0
9736	12418	3.0
2696	12418	4.0
12374	12418	4.0
4393	12418	4.0
998	12418	4.0
15785	12418	4.0
14824	12418	3.0
15786	12418	4.0
6947	12418	5.0
7149	12418	5.0
15787	12418	4.0
15788	12418	3.0
2286	12418	4.0
1905	12418	5.0
4749	12418	5.0
9777	12418	4.0
106	12419	3.0
1343	12420	4.0
999	12421	4.0
1260	12421	2.0
4580	12421	4.0
2070	12421	3.0
1257	12421	2.0
4447	12421	2.0
2671	12421	4.0
98	12422	5.0
14079	12422	5.0
10835	12422	5.0
767	12422	4.0
1393	12423	5.0
6106	12423	5.0
955	12424	4.0
2322	12424	5.0
11798	12424	5.0
2311	12424	5.0
804	12424	5.0
1359	12424	5.0
857	12424	4.0
6661	12425	5.0
1178	12425	5.0
5002	12425	4.0
15711	12425	4.0
1075	12425	4.0
9782	12425	5.0
15789	12425	4.0
200	12425	3.0
1607	12425	2.0
5958	12425	5.0
15790	12425	4.0
5002	12426	3.0
5472	12426	5.0
6586	12426	3.0
1075	12426	4.0
8293	12426	2.0
5918	12426	3.0
6210	12426	2.0
3239	12426	4.0
1249	12426	3.0
681	12426	2.0
1065	12426	2.0
4278	12426	2.0
15791	12426	3.0
12172	12426	4.0
4380	12426	5.0
3246	12426	5.0
6372	12426	4.0
2736	12426	3.0
4265	12426	4.0
15792	12426	3.0
15793	12426	5.0
15794	12426	4.0
15795	12426	4.0
957	12426	3.0
4447	12426	4.0
1607	12426	3.0
5696	12426	5.0
1911	12426	5.0
3237	12426	3.0
1761	12426	2.0
4720	12426	4.0
1575	12426	5.0
1068	12426	3.0
15796	12426	3.0
7159	12426	4.0
327	12427	2.0
15797	12427	2.0
15798	12427	3.0
8631	12427	4.0
6569	12427	1.0
6334	12427	2.0
682	12427	2.0
2807	12427	4.0
7149	12427	5.0
6952	12427	2.0
61	12427	4.0
1607	12427	2.0
1827	12427	4.0
1626	12427	3.0
1154	12428	5.0
15799	12428	4.0
4267	12428	5.0
6849	12428	5.0
2843	12429	4.0
61	12429	5.0
13365	12430	1.0
3246	12430	1.0
5164	12430	4.0
9663	12430	1.0
15800	12430	3.0
2073	12430	2.0
562	12430	5.0
2696	12431	4.0
6812	12431	3.0
15801	12431	5.0
15802	12432	2.0
15803	12432	5.0
2493	12432	3.0
6997	12432	4.0
1715	12432	5.0
1988	12432	3.0
2851	12433	4.0
1153	12433	5.0
978	12433	5.0
1075	12433	5.0
11813	12433	5.0
1088	12433	4.0
549	12433	4.0
15804	12433	5.0
1343	12433	5.0
2556	12433	5.0
1068	12433	3.0
788	12434	4.0
15805	12434	4.0
3525	12434	4.0
12664	12434	4.0
1082	12435	1.0
12727	12435	5.0
15806	12436	5.0
2078	12436	5.0
4125	12436	5.0
334	12437	4.0
14	12437	2.0
246	12437	4.0
136	12437	2.0
3172	12437	2.0
461	12437	5.0
3615	12437	3.0
205	12437	4.0
255	12437	5.0
14579	12437	5.0
14704	12437	4.0
10690	12437	3.0
15212	12437	5.0
1240	12437	4.0
4026	12437	4.0
14229	12437	5.0
4308	12438	3.0
5230	12438	4.0
1082	12439	3.0
3672	12439	5.0
11008	12439	5.0
2070	12439	5.0
1143	12439	4.0
3525	12439	4.0
14649	12439	5.0
61	12439	5.0
5747	12439	5.0
1781	12439	4.0
356	12439	5.0
11670	12440	4.0
15807	12440	5.0
1243	12440	5.0
15808	12440	5.0
15785	12440	4.0
1298	12440	4.0
3246	12440	5.0
1242	12440	3.0
15809	12440	3.0
4565	12440	2.0
4191	12440	4.0
15810	12440	4.0
6044	12440	4.0
4447	12440	5.0
6764	12440	5.0
12963	12440	5.0
13976	12440	3.0
15811	12440	4.0
15812	12440	5.0
15813	12440	4.0
1283	12440	4.0
14325	12440	3.0
15814	12440	4.0
301	12440	4.0
15815	12440	5.0
12	12441	4.0
242	12441	2.0
14970	12441	1.0
238	12441	4.0
14994	12441	4.0
2913	12441	4.0
628	12441	4.0
6202	12441	1.0
11899	12441	5.0
722	12441	5.0
7687	12441	5.0
248	12441	3.0
3882	12441	1.0
4278	12441	2.0
901	12441	4.0
375	12441	2.0
6523	12442	5.0
5277	12442	3.0
12092	12442	5.0
6586	12442	4.0
1075	12442	3.0
2851	12442	3.0
15585	12442	5.0
15816	12442	4.0
12230	12442	4.0
6065	12442	5.0
1187	12442	4.0
1249	12442	3.0
6812	12442	5.0
480	12442	5.0
15817	12442	4.0
9783	12442	3.0
15818	12442	5.0
15819	12442	5.0
15820	12442	5.0
2348	12442	4.0
14824	12442	5.0
1248	12442	4.0
8543	12442	5.0
1143	12442	3.0
1199	12442	5.0
1014	12442	3.0
1261	12442	4.0
4411	12442	4.0
1234	12442	3.0
12435	12442	5.0
9805	12442	4.0
5599	12442	4.0
15821	12442	5.0
438	12442	3.0
3274	12442	4.0
9398	12442	5.0
15822	12442	5.0
15823	12442	5.0
15824	12442	4.0
15825	12442	5.0
15826	12442	5.0
15827	12442	3.0
15828	12442	4.0
14863	12442	4.0
15829	12442	5.0
1109	12442	4.0
15830	12442	5.0
9648	12442	4.0
2267	12442	4.0
6987	12442	3.0
5693	12442	4.0
692	12442	5.0
6449	12442	5.0
3389	12442	5.0
1648	12442	4.0
15831	12442	5.0
2773	12442	5.0
14978	12442	5.0
1911	12442	3.0
2516	12442	5.0
957	12442	3.0
1656	12442	4.0
1545	12442	5.0
1774	12442	4.0
15832	12442	5.0
1626	12442	4.0
1711	12442	4.0
15833	12442	4.0
2603	12442	4.0
4749	12442	4.0
7351	12442	5.0
1886	12442	5.0
15834	12442	5.0
15835	12443	4.0
40	12443	3.0
1082	12444	2.0
12167	12444	4.0
10792	12444	5.0
15836	12444	2.0
4125	12445	4.0
8664	12445	4.0
7854	12445	5.0
15837	12445	5.0
7354	12445	4.0
1393	12446	5.0
1195	12446	4.0
1684	12446	5.0
11861	12447	4.0
1226	12448	4.0
1565	12448	4.0
1068	12448	4.0
15838	12449	4.0
4125	12449	4.0
106	12449	3.0
13576	12450	5.0
1234	12450	5.0
2070	12450	4.0
11846	12450	4.0
4553	12450	4.0
2968	12450	5.0
957	12450	3.0
15839	12450	5.0
1721	12450	5.0
10610	12450	5.0
4544	12450	4.0
3295	12450	4.0
7405	12450	5.0
106	12450	3.0
4682	12450	3.0
300	12450	4.0
2023	12450	4.0
1393	12451	5.0
3672	12452	4.0
4361	12453	2.0
1075	12453	3.0
2000	12453	4.0
5696	12453	5.0
2851	12454	3.0
15840	12454	5.0
1249	12454	4.0
9569	12454	4.0
2843	12454	4.0
5825	12454	5.0
5472	12454	4.0
3802	12454	4.0
12339	12454	5.0
15841	12454	5.0
15842	12454	5.0
15843	12454	5.0
355	12454	5.0
1075	12454	3.0
682	12454	4.0
15844	12454	5.0
12111	12454	5.0
3989	12454	4.0
9781	12454	5.0
1153	12454	4.0
2736	12454	5.0
6830	12454	5.0
7771	12454	5.0
6849	12454	5.0
1081	12454	5.0
15845	12454	2.0
7939	12454	5.0
15846	12454	3.0
12119	12454	5.0
15847	12454	5.0
4517	12454	5.0
161	12454	5.0
6920	12454	5.0
15848	12454	5.0
12003	12454	2.0
207	12454	5.0
35	12454	3.0
15849	12454	5.0
12367	12454	5.0
1439	12454	5.0
15850	12454	5.0
8669	12454	1.0
15851	12454	5.0
4602	12454	5.0
9907	12454	5.0
398	12454	4.0
2883	12454	5.0
3938	12454	5.0
62	12454	4.0
1905	12454	4.0
175	12454	5.0
1019	12454	5.0
7389	12454	4.0
200	12454	4.0
12263	12455	4.0
5472	12456	3.0
5729	12456	5.0
2704	12457	4.0
15852	12457	5.0
866	12458	4.0
1263	12459	1.0
15578	12460	3.0
15853	12460	5.0
12871	12460	4.0
15854	12460	4.0
6816	12460	4.0
7149	12460	5.0
15855	12460	4.0
12578	12460	1.0
1622	12460	4.0
1911	12460	4.0
6983	12460	4.0
7595	12461	5.0
6891	12462	4.0
4221	12462	4.0
1081	12462	4.0
15856	12462	4.0
1075	12462	4.0
5277	12462	3.0
12111	12462	3.0
7771	12462	4.0
6907	12462	4.0
1237	12462	4.0
4343	12462	4.0
15857	12462	5.0
1226	12462	4.0
15858	12462	5.0
15859	12462	5.0
6858	12462	4.0
980	12462	5.0
15860	12462	5.0
1245	12462	4.0
13526	12462	5.0
1298	12462	4.0
15853	12462	5.0
15785	12462	4.0
15861	12462	5.0
15862	12462	5.0
15863	12462	5.0
15543	12462	5.0
1053	12462	3.0
6772	12462	5.0
12351	12462	5.0
6816	12462	5.0
6972	12462	5.0
11864	12462	4.0
4590	12462	5.0
15864	12462	4.0
7705	12462	4.0
15865	12462	5.0
15866	12462	4.0
12300	12462	4.0
5362	12462	4.0
4333	12462	5.0
15867	12462	5.0
6044	12462	5.0
13780	12462	5.0
9883	12462	5.0
4258	12462	5.0
4447	12462	4.0
15868	12462	5.0
404	12462	2.0
1554	12462	5.0
15347	12462	5.0
3340	12462	5.0
4308	12462	5.0
1273	12462	2.0
3660	12462	5.0
6954	12462	5.0
12725	12462	5.0
13541	12462	5.0
15869	12462	4.0
3575	12462	5.0
15870	12462	3.0
3507	12462	4.0
15871	12462	5.0
15872	12462	5.0
15873	12462	5.0
15874	12462	5.0
14580	12462	5.0
13568	12462	5.0
5447	12462	4.0
14399	12462	5.0
7192	12462	5.0
15875	12462	5.0
1911	12462	5.0
6790	12462	5.0
2413	12462	5.0
15876	12462	5.0
4575	12462	3.0
7224	12462	4.0
15782	12462	4.0
15877	12462	5.0
1622	12462	4.0
2450	12462	4.0
15665	12462	5.0
208	12462	3.0
1215	12462	4.0
1626	12462	5.0
1711	12462	5.0
3421	12462	5.0
13604	12462	4.0
6399	12462	5.0
1866	12462	4.0
3467	12462	5.0
12638	12462	4.0
300	12462	5.0
4749	12462	5.0
15878	12462	5.0
1587	12462	5.0
15879	12462	4.0
1973	12462	4.0
14515	12462	5.0
2704	12463	5.0
1175	12464	5.0
5046	12465	4.0
2070	12465	4.0
4152	12465	4.0
866	12466	4.0
1607	12466	3.0
1068	12466	3.0
4138	12467	4.0
6428	12467	4.0
15880	12467	3.0
9820	12467	4.0
1065	12467	3.0
12414	12467	5.0
1248	12467	4.0
2321	12467	1.0
1075	12467	4.0
7771	12467	4.0
15881	12467	4.0
1227	12467	4.0
1035	12467	4.0
9860	12467	5.0
1260	12467	3.0
5277	12467	4.0
2941	12467	4.0
15162	12467	4.0
7785	12467	4.0
1143	12467	2.0
4395	12467	3.0
1297	12467	4.0
685	12467	4.0
15213	12467	5.0
6707	12467	4.0
4415	12467	4.0
15882	12467	5.0
55	12467	5.0
3932	12467	5.0
4329	12467	5.0
15883	12467	5.0
4411	12467	4.0
2370	12467	5.0
15884	12467	4.0
9664	12467	4.0
15885	12467	4.0
7999	12467	5.0
15821	12467	5.0
15483	12467	5.0
513	12467	4.0
1268	12467	3.0
15886	12467	5.0
3383	12467	4.0
3395	12467	5.0
15558	12467	4.0
3120	12467	1.0
15887	12467	5.0
2416	12467	1.0
11015	12467	4.0
15888	12467	5.0
1390	12467	5.0
957	12467	3.0
15889	12467	4.0
7070	12467	4.0
4346	12467	4.0
10240	12467	4.0
3018	12467	5.0
15576	12467	5.0
3542	12467	4.0
15890	12467	4.0
15891	12467	4.0
10713	12467	5.0
756	12467	4.0
1145	12467	3.0
14487	12467	5.0
4290	12467	2.0
299	12467	3.0
39	12467	4.0
2035	12467	2.0
15892	12467	5.0
15802	12468	4.0
15893	12468	4.0
13445	12468	4.0
15894	12468	2.0
6683	12468	4.0
1227	12468	4.0
1065	12468	4.0
4469	12468	3.0
1237	12468	4.0
1075	12468	3.0
14657	12468	5.0
15895	12468	5.0
1249	12468	3.0
6871	12468	4.0
1248	12468	4.0
2070	12468	5.0
15845	12468	4.0
5180	12468	4.0
15309	12468	5.0
5293	12468	3.0
4423	12468	4.0
13526	12468	5.0
1178	12468	4.0
4191	12468	4.0
3246	12468	4.0
15896	12468	5.0
6276	12468	5.0
15897	12468	4.0
4265	12468	4.0
15898	12468	5.0
4976	12468	4.0
1143	12468	4.0
2984	12468	5.0
6800	12468	5.0
15899	12468	5.0
10002	12468	4.0
4958	12468	4.0
957	12468	4.0
15900	12468	4.0
4707	12468	5.0
3211	12468	3.0
1911	12468	5.0
2063	12468	5.0
1904	12468	4.0
855	12468	5.0
7402	12468	4.0
4716	12468	5.0
208	12468	4.0
2671	12468	5.0
2400	12468	3.0
356	12468	3.0
1711	12468	4.0
3293	12468	4.0
1866	12468	3.0
279	12468	4.0
15901	12468	5.0
6746	12468	5.0
1142	12469	5.0
15902	12469	5.0
13495	12469	5.0
1234	12470	4.0
14843	12470	5.0
4412	12470	5.0
15839	12470	4.0
1260	12470	5.0
9561	12471	3.0
1075	12471	3.0
15903	12471	4.0
1644	12471	5.0
15904	12471	5.0
1684	12471	4.0
957	12471	4.0
4700	12471	2.0
9819	12472	5.0
331	12472	5.0
10629	12472	5.0
2727	12472	5.0
200	12472	5.0
15905	12473	5.0
1203	12473	3.0
857	12473	2.0
14656	12474	5.0
4937	12475	5.0
15906	12475	5.0
549	12475	4.0
4125	12475	2.0
1153	12475	4.0
1163	12476	5.0
15162	12476	5.0
1075	12476	4.0
12341	12476	4.0
1143	12476	4.0
12598	12476	4.0
7206	12476	5.0
11926	12476	5.0
1163	12477	1.0
9820	12477	1.0
1260	12477	2.0
7178	12477	2.0
1068	12477	3.0
106	12477	3.0
2843	12478	3.0
9820	12478	3.0
1300	12478	3.0
15543	12478	4.0
15907	12478	5.0
1545	12478	5.0
1068	12478	3.0
1081	12479	2.0
1237	12479	4.0
1075	12479	2.0
15908	12479	4.0
6812	12479	4.0
1297	12479	4.0
6276	12479	4.0
1684	12479	3.0
2704	12479	4.0
9664	12479	5.0
6972	12479	5.0
15909	12479	4.0
15910	12479	4.0
6775	12479	5.0
957	12479	3.0
6997	12479	4.0
15911	12479	5.0
4330	12479	4.0
15912	12479	5.0
14096	12479	5.0
12725	12479	4.0
1644	12479	5.0
15913	12479	5.0
15914	12479	4.0
13567	12479	5.0
15915	12479	4.0
15916	12479	5.0
15917	12479	3.0
7196	12479	4.0
15918	12479	4.0
1911	12479	4.0
1649	12479	5.0
2969	12479	4.0
15919	12479	4.0
1545	12479	3.0
4716	12479	5.0
15920	12479	5.0
1215	12479	3.0
1626	12479	5.0
15921	12479	5.0
7173	12479	4.0
855	12479	5.0
15922	12479	5.0
5959	12479	4.0
15923	12479	4.0
1163	12480	3.0
4355	12480	5.0
1075	12480	4.0
10444	12480	5.0
4407	12480	5.0
2286	12480	5.0
8161	12480	5.0
15924	12480	5.0
15029	12480	5.0
7070	12480	5.0
3043	12480	5.0
1068	12480	4.0
15925	12480	4.0
10880	12480	5.0
106	12480	1.0
1145	12480	5.0
7953	12481	4.0
15926	12482	5.0
15927	12482	4.0
12258	12482	4.0
15928	12482	4.0
454	12482	5.0
15929	12482	4.0
15930	12482	4.0
15931	12482	4.0
15932	12482	4.0
15933	12482	5.0
804	12482	4.0
15934	12483	3.0
15935	12483	5.0
13498	12483	5.0
15936	12483	5.0
175	12483	4.0
110	12484	2.0
2070	12485	5.0
4976	12485	5.0
1607	12485	2.0
15937	12485	5.0
2070	12486	4.0
1368	12486	3.0
106	12486	1.0
1163	12487	1.0
13512	12487	5.0
15938	12487	4.0
10555	12487	4.0
12325	12487	5.0
15821	12487	4.0
15939	12487	5.0
10790	12487	5.0
301	12487	5.0
7721	12488	2.0
1486	12488	3.0
404	12489	3.0
41	12489	3.0
7785	12490	5.0
15853	12490	5.0
15940	12490	5.0
15941	12490	5.0
9920	12490	5.0
15942	12490	5.0
980	12490	5.0
9664	12490	4.0
4482	12490	5.0
15943	12490	5.0
161	12490	1.0
15944	12490	5.0
3426	12490	4.0
5610	12490	5.0
1271	12490	5.0
15945	12490	5.0
15946	12490	2.0
3066	12490	5.0
15947	12490	5.0
15948	12490	5.0
15949	12490	4.0
1668	12490	5.0
15547	12490	5.0
14399	12490	5.0
15950	12490	4.0
15951	12490	5.0
3836	12490	5.0
10378	12490	5.0
2878	12490	5.0
1774	12490	4.0
7357	12490	5.0
7968	12490	5.0
1145	12490	5.0
15952	12490	5.0
11408	12490	5.0
1841	12490	5.0
11867	12490	5.0
300	12490	5.0
5119	12490	5.0
1163	12491	4.0
1343	12491	4.0
14204	12492	5.0
15953	12492	5.0
1393	12493	5.0
1257	12494	5.0
1075	12494	4.0
15954	12494	4.0
542	12494	3.0
4019	12494	5.0
100	12494	1.0
5629	12494	3.0
1068	12494	4.0
2855	12495	2.0
1143	12495	3.0
4265	12495	4.0
14905	12495	4.0
1002	12496	4.0
35	12497	5.0
1143	12498	2.0
1163	12499	3.0
12357	12499	4.0
1226	12499	5.0
15955	12499	5.0
1075	12499	5.0
438	12499	3.0
1565	12499	5.0
1075	12500	3.0
1263	12500	1.0
4191	12500	3.0
4222	12500	5.0
15956	12500	5.0
5391	12500	5.0
6282	12500	5.0
14098	12500	5.0
15957	12500	5.0
7418	12500	4.0
200	12500	2.0
62	12500	3.0
9909	12501	5.0
15958	12502	4.0
15959	12502	5.0
356	12502	5.0
15960	12503	1.0
5472	12503	3.0
3258	12503	3.0
15026	12504	4.0
9664	12504	3.0
403	12504	2.0
7149	12504	5.0
3253	12504	4.0
4308	12504	3.0
13945	12504	5.0
1607	12504	5.0
3500	12504	4.0
304	12504	3.0
1434	12504	4.0
1674	12504	4.0
1906	12504	5.0
1711	12504	5.0
1905	12504	4.0
300	12504	5.0
1333	12504	1.0
4160	12505	5.0
6436	12506	2.0
15944	12507	4.0
6917	12507	5.0
1607	12507	4.0
11703	12507	4.0
4562	12507	5.0
4308	12507	4.0
3575	12507	5.0
4656	12507	5.0
2776	12507	5.0
15305	12507	5.0
15961	12507	4.0
1906	12507	5.0
10910	12507	5.0
1886	12507	4.0
62	12507	5.0
9941	12508	4.0
7564	12508	4.0
978	12509	5.0
1393	12510	3.0
1338	12511	4.0
1068	12511	5.0
3189	12512	4.0
4209	12512	4.0
188	12513	3.0
3994	12514	1.0
4560	12514	4.0
1607	12514	3.0
978	12515	5.0
1088	12515	4.0
1226	12515	4.0
4277	12515	5.0
9672	12515	3.0
15962	12515	4.0
6319	12515	5.0
7935	12515	5.0
5452	12515	3.0
3793	12515	4.0
1215	12515	3.0
794	12515	4.0
15963	12515	5.0
8338	12516	5.0
10344	12516	4.0
6	12516	5.0
2	12516	5.0
9181	12516	5.0
8280	12516	5.0
4989	12516	5.0
5038	12516	5.0
467	12516	5.0
154	12516	5.0
242	12516	5.0
8	12516	5.0
6512	12516	5.0
478	12516	5.0
483	12516	5.0
15964	12516	5.0
205	12516	3.0
126	12516	5.0
9231	12516	5.0
15965	12516	3.0
339	12516	5.0
3751	12516	5.0
127	12516	5.0
24	12516	5.0
247	12516	5.0
14675	12516	5.0
2830	12516	5.0
15238	12516	5.0
15966	12516	5.0
348	12516	5.0
852	12516	5.0
15967	12516	5.0
136	12516	4.0
15968	12516	5.0
15969	12516	5.0
27	12516	5.0
538	12516	5.0
3746	12516	5.0
255	12516	5.0
2422	12516	5.0
168	12516	5.0
7641	12516	5.0
9370	12516	5.0
3971	12516	5.0
15970	12516	5.0
15971	12516	5.0
6378	12516	3.0
15972	12516	5.0
15973	12516	5.0
15974	12516	5.0
2652	12516	5.0
98	12516	5.0
141	12516	5.0
1347	12516	5.0
2418	12516	5.0
973	12516	5.0
329	12516	5.0
1502	12516	5.0
2480	12516	5.0
8552	12516	5.0
91	12516	5.0
6464	12516	5.0
794	12516	5.0
1641	12516	5.0
5023	12516	5.0
62	12516	5.0
821	12516	5.0
1333	12516	5.0
3795	12516	4.0
15036	12516	5.0
3484	12517	4.0
1068	12517	3.0
1359	12517	3.0
1068	12518	4.0
2455	12519	4.0
5472	12520	1.0
6969	12520	4.0
8301	12521	4.0
3626	12521	5.0
39	12521	5.0
200	12521	4.0
13940	12522	5.0
1656	12523	1.0
15975	12524	5.0
4573	12524	5.0
1095	12524	4.0
957	12525	3.0
3496	12525	4.0
4977	12526	5.0
2340	12526	3.0
6190	12526	2.0
1393	12527	5.0
15976	12527	5.0
200	12527	5.0
2889	12528	4.0
1260	12529	2.0
141	12529	3.0
6436	12529	2.0
7356	12530	4.0
5685	12531	5.0
957	12532	3.0
2254	12533	4.0
15977	12534	5.0
4215	12534	5.0
11953	12534	4.0
1674	12535	4.0
188	12536	5.0
13539	12537	5.0
804	12537	5.0
2785	12537	4.0
1260	12538	1.0
15978	12539	5.0
15979	12540	4.0
2864	12541	5.0
1393	12542	4.0
5430	12543	5.0
1359	12543	4.0
4160	12543	5.0
13713	12544	5.0
12431	12545	4.0
7160	12546	2.0
200	12547	3.0
4209	12547	5.0
6436	12548	5.0
1393	12549	5.0
4690	12549	5.0
1068	12549	4.0
1333	12549	4.0
62	12549	5.0
7880	12550	4.0
4339	12551	3.0
15980	12551	1.0
438	12552	4.0
15363	12552	4.0
4851	12553	5.0
14007	12554	5.0
12378	12554	5.0
12908	12554	5.0
12866	12555	5.0
3013	12555	5.0
2777	12555	4.0
1823	12555	4.0
40	12555	4.0
1917	12555	4.0
771	12555	3.0
4547	12556	3.0
1423	12556	4.0
804	12557	4.0
3163	12558	3.0
2394	12559	4.0
7149	12559	5.0
1674	12559	5.0
62	12559	4.0
56	12560	4.0
56	12561	5.0
14399	12561	5.0
1334	12562	4.0
14276	12562	4.0
39	12562	4.0
1843	12562	4.0
5729	12563	5.0
13441	12564	4.0
1359	12565	4.0
1340	12566	5.0
1607	12566	4.0
13474	12567	5.0
15981	12567	4.0
15982	12567	5.0
13813	12568	5.0
15983	12569	5.0
347	12570	4.0
15984	12570	5.0
3138	12570	4.0
1439	12571	4.0
15985	12571	4.0
200	12571	5.0
175	12571	3.0
1522	12572	3.0
188	12573	4.0
1257	12574	2.0
7659	12575	2.0
4989	12575	4.0
8611	12575	5.0
8210	12575	5.0
14	12575	4.0
226	12575	5.0
565	12575	5.0
20	12575	4.0
259	12575	5.0
7711	12575	5.0
4198	12575	5.0
2467	12575	5.0
15986	12575	5.0
1345	12575	5.0
7224	12575	5.0
1905	12575	5.0
200	12575	5.0
